  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,  -0.000000 
  0.010000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000 
  0.020000,   0.000000,   0.000000,   0.000000,  -0.000000,   0.000000,   0.000001 
  0.030000,   0.000000,  -0.000000,   0.000001,  -0.000000,   0.000000,   0.000003 
  0.040000,   0.000000,  -0.000000,   0.000001,  -0.000000,   0.000000,   0.000007 
  0.050000,   0.000000,  -0.000000,   0.000001,  -0.000000,   0.000000,   0.000013 
  0.060000,   0.000000,  -0.000000,   0.000001,  -0.000000,   0.000000,   0.000022 
  0.070000,   0.000000,  -0.000000,   0.000001,  -0.000000,   0.000000,   0.000036 
  0.080000,   0.000000,  -0.000000,   0.000001,  -0.000000,   0.000000,   0.000053 
  0.090000,   0.000000,  -0.000000,   0.000001,  -0.000000,   0.000000,   0.000075 
  0.100000,   0.000000,  -0.000000,   0.000001,  -0.000000,   0.000000,   0.000102 
  0.110000,   0.000001,  -0.000000,   0.000001,  -0.000000,   0.000000,   0.000136 
  0.120000,   0.000001,  -0.000000,   0.000001,  -0.000000,   0.000000,   0.000176 
  0.130000,   0.000002,   0.000000,   0.000001,  -0.000000,   0.000000,   0.000222 
  0.140000,   0.000003,   0.000000,   0.000001,  -0.000000,   0.000000,   0.000277 
  0.150000,   0.000004,   0.000000,   0.000001,  -0.000000,   0.000000,   0.000339 
  0.160000,   0.000006,   0.000000,   0.000001,  -0.000000,  -0.000000,   0.000410 
  0.170000,   0.000008,   0.000000,   0.000001,  -0.000000,  -0.000000,   0.000490 
  0.180000,   0.000011,   0.000000,   0.000001,  -0.000000,  -0.000000,   0.000579 
  0.190000,   0.000016,   0.000000,   0.000001,  -0.000000,  -0.000000,   0.000678 
  0.200000,   0.000021,   0.000000,   0.000001,  -0.000000,  -0.000000,   0.000788 
  0.210000,   0.000028,   0.000000,   0.000001,  -0.000001,  -0.000000,   0.000909 
  0.220000,   0.000037,   0.000000,   0.000001,  -0.000001,   0.000000,   0.001041 
  0.230000,   0.000047,   0.000001,   0.000001,  -0.000001,   0.000000,   0.001184 
  0.240000,   0.000060,   0.000001,   0.000001,  -0.000001,   0.000001,   0.001340 
  0.250000,   0.000076,   0.000001,   0.000001,  -0.000002,   0.000002,   0.001509 
  0.260000,   0.000096,   0.000001,   0.000001,  -0.000002,   0.000003,   0.001690 
  0.270000,   0.000119,   0.000002,   0.000001,  -0.000003,   0.000004,   0.001885 
  0.280000,   0.000146,   0.000002,   0.000001,  -0.000003,   0.000006,   0.002094 
  0.290000,   0.000178,   0.000003,   0.000001,  -0.000004,   0.000009,   0.002317 
  0.300000,   0.000216,   0.000004,   0.000001,  -0.000005,   0.000013,   0.002555 
  0.310000,   0.000260,   0.000006,   0.000001,  -0.000006,   0.000018,   0.002808 
  0.320000,   0.000311,   0.000007,   0.000001,  -0.000007,   0.000024,   0.003076 
  0.330000,   0.000301,   0.000007,   0.000001,  -0.000009,   0.000025,   0.003360 
  0.340000,   0.000292,   0.000007,   0.000001,  -0.000010,   0.000026,   0.003659 
  0.350000,   0.000284,   0.000008,   0.000001,  -0.000012,   0.000026,   0.003975 
  0.360000,   0.000275,   0.000008,   0.000001,  -0.000014,   0.000027,   0.004308 
  0.370000,   0.000268,   0.000008,   0.000001,  -0.000016,   0.000027,   0.004658 
  0.380000,   0.000260,   0.000009,   0.000001,  -0.000019,   0.000028,   0.005025 
  0.390000,   0.000253,   0.000009,   0.000001,  -0.000022,   0.000028,   0.005410 
  0.400000,   0.000246,   0.000010,   0.000001,  -0.000025,   0.000028,   0.005812 
  0.410000,   0.000239,   0.000011,   0.000001,  -0.000029,   0.000028,   0.006233 
  0.420000,   0.000233,   0.000012,   0.000001,  -0.000033,   0.000028,   0.006672 
  0.430000,   0.000227,   0.000012,   0.000001,  -0.000038,   0.000029,   0.007129 
  0.440000,   0.000221,   0.000014,   0.000001,  -0.000044,   0.000029,   0.007606 
  0.450000,   0.000215,   0.000015,   0.000001,  -0.000050,   0.000028,   0.008102 
  0.460000,   0.000210,   0.000016,   0.000001,  -0.000056,   0.000028,   0.008617 
  0.470000,   0.000205,   0.000018,   0.000001,  -0.000063,   0.000028,   0.009152 
  0.480000,   0.000200,   0.000019,   0.000001,  -0.000071,   0.000028,   0.009706 
  0.490000,   0.000195,   0.000021,   0.000001,  -0.000080,   0.000028,   0.010281 
  0.500000,   0.000190,   0.000023,   0.000001,  -0.000090,   0.000028,   0.010876 
  0.510000,   0.000185,   0.000025,   0.000001,  -0.000101,   0.000028,   0.011491 
  0.520000,   0.000181,   0.000028,   0.000000,  -0.000112,   0.000028,   0.012127 
  0.530000,   0.000176,   0.000031,   0.000000,  -0.000125,   0.000027,   0.012784 
  0.540000,   0.000172,   0.000034,   0.000000,  -0.000139,   0.000027,   0.013462 
  0.550000,   0.000168,   0.000037,   0.000000,  -0.000154,   0.000027,   0.014161 
  0.560000,   0.000164,   0.000041,   0.000000,  -0.000170,   0.000027,   0.014881 
  0.570000,   0.000160,   0.000045,   0.000000,  -0.000188,   0.000026,   0.015622 
  0.580000,   0.000157,   0.000049,   0.000000,  -0.000207,   0.000026,   0.016385 
  0.590000,   0.000153,   0.000054,   0.000000,  -0.000228,   0.000026,   0.017169 
  0.600000,   0.000149,   0.000059,   0.000000,  -0.000251,   0.000026,   0.017975 
  0.610000,   0.000146,   0.000064,   0.000000,  -0.000275,   0.000026,   0.018803 
  0.620000,   0.000143,   0.000070,   0.000000,  -0.000301,   0.000025,   0.019653 
  0.630000,   0.000140,   0.000076,   0.000000,  -0.000329,   0.000025,   0.020525 
